Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Twitter,TWTR,17/03/2020,24.379999,25.84,23.18,24.48,24.48,28741700
Twitter,TWTR,18/03/2020,22.950001,23.49,20,22,22,31012700
Twitter,TWTR,19/03/2020,22.110001,25.17,20.66,24.129999,24.129999,29980000
Twitter,TWTR,20/03/2020,24.969999,25.860001,23.700001,23.950001,23.950001,28250700
Twitter,TWTR,23/03/2020,23.799999,25.25,23.5,24.690001,24.690001,21882600
Twitter,TWTR,24/03/2020,25.790001,26.459999,24.129999,25.85,25.85,32815900
Twitter,TWTR,25/03/2020,25.85,27.459999,24.52,25.969999,25.969999,25738800
Twitter,TWTR,26/03/2020,26.15,27.030001,25.629999,26.41,26.41,20435300
Twitter,TWTR,27/03/2020,25.559999,25.83,24.76,25.290001,25.290001,22069300
Twitter,TWTR,30/03/2020,25.25,25.940001,24.6,25.59,25.59,20720800
Twitter,TWTR,31/03/2020,25.790001,26.33,24.4,24.559999,24.559999,24993400
Twitter,TWTR,01/04/2020,23.700001,24.389999,23.049999,23.32,23.32,20027000
Twitter,TWTR,02/04/2020,23,23.58,22.360001,23.02,23.02,17114800
Twitter,TWTR,03/04/2020,24.1,24.32,22.75,23.09,23.09,25029700
Twitter,TWTR,06/04/2020,24.1,25.049999,23.790001,24.93,24.93,26014900
Twitter,TWTR,07/04/2020,25.969999,26.860001,25.309999,25.610001,25.610001,25831100
Twitter,TWTR,08/04/2020,26.790001,28.459999,25.92,27.860001,27.860001,31240800
Twitter,TWTR,09/04/2020,28.48,29.049999,27.280001,27.77,27.77,22233200
Twitter,TWTR,13/04/2020,27.549999,27.620001,26.24,27.209999,27.209999,15059900
Twitter,TWTR,14/04/2020,28,28.41,27.6,27.940001,27.940001,13766200
Twitter,TWTR,15/04/2020,27.1,27.639999,26.75,27.51,27.51,15822200
Twitter,TWTR,16/04/2020,26.860001,27.17,25.959999,26.549999,26.549999,21946600
Twitter,TWTR,17/04/2020,27.16,27.92,26.469999,26.700001,26.700001,21129500
Twitter,TWTR,20/04/2020,26.309999,27.530001,26.110001,27.01,27.01,16755400
Twitter,TWTR,21/04/2020,26.389999,26.719999,25.059999,25.75,25.75,28093700
Twitter,TWTR,22/04/2020,27,28.5,26.450001,28.440001,28.440001,28558000
Twitter,TWTR,23/04/2020,28.43,28.84,27.73,27.860001,27.860001,19019600
Twitter,TWTR,24/04/2020,27.99,28.84,27.459999,28.74,28.74,15923400
Twitter,TWTR,27/04/2020,29.129999,30.389999,29.129999,30,30,22490600
Twitter,TWTR,28/04/2020,30.4,30.450001,28.57,28.790001,28.790001,23364000
Twitter,TWTR,29/04/2020,30.059999,31.5,29.620001,31.09,31.09,29568800
Twitter,TWTR,30/04/2020,28.790001,30.57,28.09,28.68,28.68,68959100
Twitter,TWTR,01/05/2020,28,28.450001,27.190001,27.84,27.84,28231100
Twitter,TWTR,04/05/2020,27.6,28.42,27.389999,28.23,28.23,17846300
Twitter,TWTR,05/05/2020,28.67,28.73,27.9,28.07,28.07,19221900
Twitter,TWTR,06/05/2020,28.35,28.42,27.549999,27.68,27.68,15531000
Twitter,TWTR,07/05/2020,28.08,28.780001,27.940001,28.77,28.77,16190500
Twitter,TWTR,08/05/2020,29.09,29.969999,28.74,29.93,29.93,19190300
Twitter,TWTR,11/05/2020,29.65,30.08,29.33,29.690001,29.690001,13839800
Twitter,TWTR,12/05/2020,29.85,29.93,29.09,29.15,29.15,13734500
Twitter,TWTR,13/05/2020,29.24,29.68,27.58,28.129999,28.129999,19401700
Twitter,TWTR,14/05/2020,27.83,28.58,27.120001,28.559999,28.559999,12364700
Twitter,TWTR,15/05/2020,28.299999,29.25,28.110001,29,29,15939200
Twitter,TWTR,18/05/2020,29.700001,30.290001,29.559999,29.639999,29.639999,15772400
Twitter,TWTR,19/05/2020,29.700001,30.35,29.33,29.879999,29.879999,17386200
Twitter,TWTR,20/05/2020,30.5,32.349998,30.450001,32.23,32.23,26955500
Twitter,TWTR,21/05/2020,32.099998,32.610001,31.389999,32.34,32.34,22881700
Twitter,TWTR,22/05/2020,32.380001,32.77,31.780001,32.619999,32.619999,13310700
Twitter,TWTR,26/05/2020,33.599998,34.27,33.360001,34.009998,34.009998,20489300
Twitter,TWTR,27/05/2020,33.630001,34,32.240002,33.07,33.07,24550900
Twitter,TWTR,28/05/2020,31.5,32.68,31.32,31.6,31.6,37254900
Twitter,TWTR,29/05/2020,31.559999,31.610001,30.290001,30.969999,30.969999,39413300
Twitter,TWTR,01/06/2020,31.059999,32.099998,30.84,31.889999,31.889999,14583600
Twitter,TWTR,02/06/2020,32.189999,32.419998,31.610001,32.259998,32.259998,15318400
Twitter,TWTR,03/06/2020,32.610001,35.040001,32.439999,34.880001,34.880001,28396300
Twitter,TWTR,04/06/2020,34.5,34.939999,33.34,33.720001,33.720001,20265100
Twitter,TWTR,05/06/2020,34.470001,35.970001,34.470001,34.869999,34.869999,23211500
Twitter,TWTR,08/06/2020,35.959999,36.939999,35.75,36.639999,36.639999,20211900
Twitter,TWTR,09/06/2020,35.990002,36.200001,35.16,35.919998,35.919998,17840700
Twitter,TWTR,10/06/2020,36.119999,36.439999,34.900002,35.139999,35.139999,17480700
Twitter,TWTR,11/06/2020,33.130001,34.450001,32.720001,33.029999,33.029999,23727900
Twitter,TWTR,12/06/2020,33.939999,34.169998,32.470001,33.400002,33.400002,14709400
Twitter,TWTR,15/06/2020,32.91,34.189999,32.84,34.110001,34.110001,19342200
Twitter,TWTR,16/06/2020,35.139999,35.459999,34.209999,34.630001,34.630001,20132400
Twitter,TWTR,17/06/2020,34.490002,34.82,34.099998,34.34,34.34,12266100
Twitter,TWTR,18/06/2020,34.299999,34.450001,33.860001,34.029999,34.029999,10543600
Twitter,TWTR,19/06/2020,34.639999,34.950001,33.400002,33.41,33.41,19345500
Twitter,TWTR,22/06/2020,33.57,33.639999,32.950001,33.470001,33.470001,12896600
Twitter,TWTR,23/06/2020,33.75,33.799999,32.73,32.91,32.91,20549300
Twitter,TWTR,24/06/2020,32.529999,33.060001,31.34,31.73,31.73,16586800
Twitter,TWTR,25/06/2020,31.540001,31.610001,30.82,31.370001,31.370001,17802600
Twitter,TWTR,26/06/2020,31.120001,31.32,28.75,29.049999,29.049999,56913600
Twitter,TWTR,29/06/2020,28.51,30.040001,28.23,29.49,29.49,27482800
Twitter,TWTR,30/06/2020,29.629999,29.82,29.02,29.790001,29.790001,20648000
Twitter,TWTR,01/07/2020,30.15,31.17,30.059999,30.809999,30.809999,20779000
Twitter,TWTR,02/07/2020,31.299999,31.4,30.4,30.870001,30.870001,14553700
Twitter,TWTR,06/07/2020,31.549999,32.810001,31.16,32.34,32.34,22400000
Twitter,TWTR,07/07/2020,31.959999,33.669998,31.77,32.990002,32.990002,27940900
Twitter,TWTR,08/07/2020,33.200001,36.98,32.73,35.41,35.41,109654700
Twitter,TWTR,09/07/2020,35.880001,36.18,34.810001,35.720001,35.720001,34648800
Twitter,TWTR,10/07/2020,35.459999,35.759998,34.860001,35.400002,35.400002,15238700
Twitter,TWTR,13/07/2020,35.720001,36.209999,33.759998,33.82,33.82,22480600
Twitter,TWTR,14/07/2020,33.529999,34.66,33.439999,34.380001,34.380001,18533200
Twitter,TWTR,15/07/2020,35.119999,35.799999,34.619999,35.669998,35.669998,16579900
Twitter,TWTR,16/07/2020,34.130001,35.580002,34,35.279999,35.279999,24353300
Twitter,TWTR,17/07/2020,35.310001,36,34.73,35.810001,35.810001,18564800
Twitter,TWTR,20/07/2020,35.799999,37.169998,35.799999,37.060001,37.060001,16867000
Twitter,TWTR,21/07/2020,37.790001,38.5,37,37.009998,37.009998,19264300
Twitter,TWTR,22/07/2020,36.970001,37.419998,36.25,36.939999,36.939999,18185200
Twitter,TWTR,23/07/2020,37.650002,40.259998,37.5,38.439999,38.439999,90266700
Twitter,TWTR,24/07/2020,38.279999,38.540001,37.139999,37.540001,37.540001,23068300
Twitter,TWTR,27/07/2020,37.580002,37.59,36.09,36.849998,36.849998,22911300
Twitter,TWTR,28/07/2020,36.450001,37.32,36.41,36.610001,36.610001,13566800
Twitter,TWTR,29/07/2020,36.970001,37.25,36.73,37.16,37.16,10675600
Twitter,TWTR,30/07/2020,36.73,37.099998,36.380001,36.720001,36.720001,9997400
Twitter,TWTR,31/07/2020,37.330002,37.330002,35.970001,36.400002,36.400002,18624600
Twitter,TWTR,03/08/2020,36.41,36.889999,35.900002,36.389999,36.389999,15488000
Twitter,TWTR,04/08/2020,35.919998,36.610001,35.650002,36.349998,36.349998,10596700
Twitter,TWTR,05/08/2020,36.560001,37.34,36.41,36.790001,36.790001,10024000
Twitter,TWTR,06/08/2020,36.849998,37.810001,36.490002,37.689999,37.689999,10478900
Twitter,TWTR,07/08/2020,37.419998,38.029999,36.73,37.139999,37.139999,11341100
Twitter,TWTR,10/08/2020,38.360001,39.169998,37.310001,37.439999,37.439999,29298400
Twitter,TWTR,11/08/2020,37.59,39,36.709999,37.279999,37.279999,20486000
Twitter,TWTR,12/08/2020,37.5,38,36.82,37.439999,37.439999,11009500
Twitter,TWTR,13/08/2020,37.43,38.27,37.369999,37.82,37.82,13259400
Twitter,TWTR,14/08/2020,37.740002,37.959999,37.279999,37.900002,37.900002,10377300
Twitter,TWTR,17/08/2020,37.950001,38.09,37.27,37.970001,37.970001,10188500
Twitter,TWTR,18/08/2020,38.279999,38.459999,37.740002,38.009998,38.009998,8572500
Twitter,TWTR,19/08/2020,38.09,39.52,38.060001,38.889999,38.889999,17077200
Twitter,TWTR,20/08/2020,38.619999,39,38.299999,38.959999,38.959999,7745400
Twitter,TWTR,21/08/2020,38.990002,39.389999,38.700001,39.259998,39.259998,9758600
Twitter,TWTR,24/08/2020,39.68,40.799999,39.639999,40.490002,40.490002,20496600
Twitter,TWTR,25/08/2020,40.439999,40.700001,39.32,40.549999,40.549999,12470500
Twitter,TWTR,26/08/2020,40.549999,41.330002,40,41.080002,41.080002,12532500
Twitter,TWTR,27/08/2020,40.970001,41.25,40.07,40.389999,40.389999,13055000
Twitter,TWTR,28/08/2020,40.5,41.169998,40.419998,41.07,41.07,8024400
Twitter,TWTR,31/08/2020,40.990002,41.07,40.57,40.580002,40.580002,7468300
Twitter,TWTR,01/09/2020,40.610001,41.25,40.139999,41.150002,41.150002,10468000
Twitter,TWTR,02/09/2020,41.52,44.09,41.360001,43.669998,43.669998,26800000
Twitter,TWTR,03/09/2020,42.740002,43,40.959999,41.630001,41.630001,18760800
Twitter,TWTR,04/09/2020,41.200001,41.490002,38.43,39.869999,39.869999,17825000
Twitter,TWTR,08/09/2020,38.52,39.18,38.099998,38.189999,38.189999,16117300
Twitter,TWTR,09/09/2020,38.849998,39.810001,38.330002,39.560001,39.560001,10744000
Twitter,TWTR,10/09/2020,39.790001,40.400002,38.82,38.950001,38.950001,10412300
Twitter,TWTR,11/09/2020,39.240002,39.490002,38.509998,38.93,38.93,9885500
Twitter,TWTR,14/09/2020,39.41,39.59,38.549999,38.77,38.77,9418400
Twitter,TWTR,15/09/2020,39.189999,39.299999,38.23,39.09,39.09,14105000
Twitter,TWTR,16/09/2020,39.389999,40.900002,39.189999,39.599998,39.599998,18883300
Twitter,TWTR,17/09/2020,38.849998,39.529999,38.599998,39.349998,39.349998,12753000
Twitter,TWTR,18/09/2020,39.360001,40.240002,38.93,40.150002,40.150002,19493000
Twitter,TWTR,21/09/2020,39.43,40.200001,39.220001,39.900002,39.900002,13790000
Twitter,TWTR,22/09/2020,40.369999,42.830002,40.27,42.73,42.73,22379000
Twitter,TWTR,23/09/2020,43.880001,46.82,43.700001,45.330002,45.330002,64803800
Twitter,TWTR,24/09/2020,44.689999,45.07,42.66,43.139999,43.139999,27772800
Twitter,TWTR,25/09/2020,43.209999,44.02,42.59,43.84,43.84,15456600
Twitter,TWTR,28/09/2020,44.400002,44.419998,43.610001,44.150002,44.150002,11672200
Twitter,TWTR,29/09/2020,44.349998,45.509998,44.290001,44.740002,44.740002,13585100
Twitter,TWTR,30/09/2020,44.619999,45.09,43.950001,44.5,44.5,12923400
Twitter,TWTR,01/10/2020,45.07,46.720001,44.98,46.700001,46.700001,18687000
Twitter,TWTR,02/10/2020,45.540001,46.889999,45.43,46.119999,46.119999,13496800
Twitter,TWTR,05/10/2020,46.459999,47.5,46.119999,47.310001,47.310001,11202400
Twitter,TWTR,06/10/2020,47.27,47.869999,45.029999,45.599998,45.599998,15666600
Twitter,TWTR,07/10/2020,46.07,46.400002,45.740002,45.869999,45.869999,19407700
Twitter,TWTR,08/10/2020,46.439999,46.619999,45.779999,46.009998,46.009998,11355500
Twitter,TWTR,09/10/2020,46.400002,46.41,45.66,45.900002,45.900002,8285400
Twitter,TWTR,12/10/2020,47.610001,48.650002,47.41,48.25,48.25,24162400
Twitter,TWTR,13/10/2020,48.279999,48.32,46.990002,47,47,9805900
Twitter,TWTR,14/10/2020,47.490002,47.700001,45.619999,45.98,45.98,14449000
Twitter,TWTR,15/10/2020,45.060001,46.09,44.299999,46.029999,46.029999,19823800
Twitter,TWTR,16/10/2020,46.360001,46.450001,45.049999,45.810001,45.810001,13005300
Twitter,TWTR,19/10/2020,46.049999,46.299999,45.240002,45.82,45.82,9870700
Twitter,TWTR,20/10/2020,45.549999,46.779999,45.459999,46.349998,46.349998,9508400
Twitter,TWTR,21/10/2020,48.970001,50.529999,48.849998,50.240002,50.240002,30719700
Twitter,TWTR,22/10/2020,50,50.34,48.110001,50.279999,50.279999,18289000
Twitter,TWTR,23/10/2020,50.200001,50.5,48.939999,50.439999,50.439999,14897700
Twitter,TWTR,26/10/2020,50,50.650002,48.400002,49,49,22804000
Twitter,TWTR,27/10/2020,49.5,51.509998,49.139999,51.27,51.27,19306200
Twitter,TWTR,28/10/2020,49.599998,50,48.25,48.529999,48.529999,20168100
Twitter,TWTR,29/10/2020,51.950001,52.93,50.57,52.43,52.43,55935600
Twitter,TWTR,30/10/2020,44.529999,45.18,40.830002,41.360001,41.360001,86346700
Twitter,TWTR,02/11/2020,41.150002,41.599998,38.93,39.470001,39.470001,47323500
Twitter,TWTR,03/11/2020,40.029999,42.119999,40.029999,41.73,41.73,33813100
Twitter,TWTR,04/11/2020,42.23,42.93,40.810001,42.759998,42.759998,34717000
Twitter,TWTR,05/11/2020,43.509998,44.040001,42.48,43.709999,43.709999,19693600
Twitter,TWTR,06/11/2020,43.509998,44.189999,42.82,43.119999,43.119999,17096900
Twitter,TWTR,09/11/2020,43.959999,45.18,43.110001,43.189999,43.189999,21244700
Twitter,TWTR,10/11/2020,43.360001,43.970001,41.610001,42.41,42.41,14129200
Twitter,TWTR,11/11/2020,42.970001,43.73,42.860001,43.630001,43.630001,11060800
Twitter,TWTR,12/11/2020,43.299999,44.150002,42.68,42.810001,42.810001,9104100
Twitter,TWTR,13/11/2020,43.25,43.529999,42.419998,43.48,43.48,8112900
Twitter,TWTR,16/11/2020,43.5,43.639999,42.43,42.73,42.73,14275400
Twitter,TWTR,17/11/2020,42.360001,43.43,42.360001,42.849998,42.849998,11288800
Twitter,TWTR,18/11/2020,42.939999,44.290001,42.799999,43.330002,43.330002,9988700
Twitter,TWTR,19/11/2020,43.119999,43.869999,42.799999,43.619999,43.619999,13874000
Twitter,TWTR,20/11/2020,43.799999,45.32,43.450001,44.68,44.68,17045500
Twitter,TWTR,23/11/2020,44.900002,45.57,44.18,44.939999,44.939999,10392100
Twitter,TWTR,24/11/2020,45.130001,45.439999,44.459999,45.23,45.23,9053900
Twitter,TWTR,25/11/2020,44.970001,46.849998,44.849998,46.43,46.43,15076600
Twitter,TWTR,27/11/2020,46.560001,47.009998,46.200001,46.59,46.59,5133300
Twitter,TWTR,30/11/2020,46.52,46.82,44.939999,46.509998,46.509998,9968800
Twitter,TWTR,01/12/2020,46.759998,47.27,45.810001,46.669998,46.669998,9080300
Twitter,TWTR,02/12/2020,46.360001,47.939999,45.93,47.23,47.23,10284000
Twitter,TWTR,03/12/2020,47.169998,48.150002,47.029999,47.790001,47.790001,7136000
Twitter,TWTR,04/12/2020,47.75,48.34,47.669998,47.73,47.73,6275300
Twitter,TWTR,07/12/2020,47.549999,48.34,47.07,47.900002,47.900002,7746200
Twitter,TWTR,08/12/2020,47.790001,48.099998,46.900002,47.43,47.43,7454900
Twitter,TWTR,09/12/2020,47.48,48.740002,46.919998,47.23,47.23,9244800
Twitter,TWTR,10/12/2020,46.700001,51.740002,46.540001,51.209999,51.209999,24147200
Twitter,TWTR,11/12/2020,50.619999,52.450001,49.970001,51.439999,51.439999,18020200
Twitter,TWTR,14/12/2020,51.970001,53.48,51.799999,52.02,52.02,17418200
Twitter,TWTR,15/12/2020,52.02,52.959999,51.610001,52.82,52.82,10868700
Twitter,TWTR,16/12/2020,54.77,56.110001,53.639999,54.029999,54.029999,29099400
Twitter,TWTR,17/12/2020,54.57,55.169998,53.939999,54.630001,54.630001,11739900
Twitter,TWTR,18/12/2020,54.93,56.080002,54.27,55.869999,55.869999,20450300
Twitter,TWTR,21/12/2020,54.5,55.68,53.580002,54.639999,54.639999,10349400
Twitter,TWTR,22/12/2020,55,55.68,54.369999,54.91,54.91,9259200
Twitter,TWTR,23/12/2020,55.34,55.450001,54.23,54.299999,54.299999,6008600
Twitter,TWTR,24/12/2020,54.52,55.189999,53.860001,53.970001,53.970001,3661100
Twitter,TWTR,28/12/2020,55,55.18,53.93,54.43,54.43,6829600
Twitter,TWTR,29/12/2020,54.509998,55.400002,53.549999,54.360001,54.360001,6644800
Twitter,TWTR,30/12/2020,54.689999,54.91,54.139999,54.330002,54.330002,5329500
Twitter,TWTR,31/12/2020,54.240002,54.310001,53.740002,54.150002,54.150002,4832300
Twitter,TWTR,04/01/2021,54.490002,55.490002,53.580002,54.529999,54.529999,12231600
Twitter,TWTR,05/01/2021,53.41,54.5,53.150002,53.880001,53.880001,8317200
Twitter,TWTR,06/01/2021,53.27,54.52,52.57,53.259998,53.259998,9260000
Twitter,TWTR,07/01/2021,52.220001,53.380001,51.459999,52.330002,52.330002,18967600
Twitter,TWTR,08/01/2021,52.5,52.700001,50.189999,51.48,51.48,16955400
Twitter,TWTR,11/01/2021,47.09,49.490002,45.150002,48.18,48.18,61647600
Twitter,TWTR,12/01/2021,48.549999,49.130001,46.560001,47.040001,47.040001,26255100
Twitter,TWTR,13/01/2021,48.09,48.389999,47.02,47.220001,47.220001,19097200
Twitter,TWTR,14/01/2021,47.66,47.66,45.43,45.790001,45.790001,29748700
Twitter,TWTR,15/01/2021,46.099998,46.200001,45.080002,45.18,45.18,25937300
Twitter,TWTR,19/01/2021,45.59,46.169998,44.400002,45.93,45.93,19476300
Twitter,TWTR,20/01/2021,46.23,47.919998,46.18,47.599998,47.599998,21432900
Twitter,TWTR,21/01/2021,47.73,48.02,46.5,47.119999,47.119999,15457900
Twitter,TWTR,22/01/2021,46.900002,48.18,46.799999,48.060001,48.060001,13564400
Twitter,TWTR,25/01/2021,48.439999,48.950001,47,47.84,47.84,13642300
Twitter,TWTR,26/01/2021,48.130001,52.189999,48.02,49.669998,49.669998,29448500
Twitter,TWTR,27/01/2021,50.639999,50.849998,47.98,48.189999,48.189999,22427000
Twitter,TWTR,28/01/2021,49.490002,52.25,49.27,51.57,51.57,19974000
Twitter,TWTR,29/01/2021,51.02,52.990002,49.880001,50.529999,50.529999,17321500
Twitter,TWTR,01/02/2021,51.200001,52.75,51.07,52.66,52.66,13820700
Twitter,TWTR,02/02/2021,52.869999,54.869999,52.709999,54,54,13977000
Twitter,TWTR,03/02/2021,54.560001,55.189999,53.700001,54.580002,54.580002,16816300
Twitter,TWTR,04/02/2021,54.790001,56.52,54.439999,56.509998,56.509998,10999300
Twitter,TWTR,05/02/2021,56.02,57.439999,55.029999,56.779999,56.779999,16889700
Twitter,TWTR,08/02/2021,57.799999,59.599998,57.380001,58.200001,58.200001,18285200
Twitter,TWTR,09/02/2021,58.639999,60.73,58.549999,59.869999,59.869999,38253800
Twitter,TWTR,10/02/2021,65.800003,69.25,63.200001,67.769997,67.769997,73649200
Twitter,TWTR,11/02/2021,67.989998,69.019997,66.580002,68.559998,68.559998,30470000
Twitter,TWTR,12/02/2021,68.559998,73.18,68.400002,71.900002,71.900002,38044200
Twitter,TWTR,16/02/2021,72.190002,74.839996,71.809998,73.959999,73.959999,27748000
Twitter,TWTR,17/02/2021,73.050003,73.279999,70.129997,71.790001,71.790001,21422600
Twitter,TWTR,18/02/2021,70.739998,72.900002,70.360001,72.260002,72.260002,16072100
Twitter,TWTR,19/02/2021,72.970001,74.959999,71.879997,72.279999,72.279999,25911000
Twitter,TWTR,22/02/2021,71.730003,73.75,70.419998,70.489998,70.489998,21049600
Twitter,TWTR,23/02/2021,68.449997,74.330002,66.190002,73.169998,73.169998,32669500
Twitter,TWTR,24/02/2021,73.099998,73.949997,71.709999,71.919998,71.919998,18309900
Twitter,TWTR,25/02/2021,78.150002,80.75,73.889999,74.589996,74.589996,63625700
Twitter,TWTR,26/02/2021,76.870003,79.080002,75,77.059998,77.059998,35323500
Twitter,TWTR,01/03/2021,78.360001,78.730003,76.050003,77.629997,77.629997,24359200
Twitter,TWTR,02/03/2021,76.610001,77.099998,73.559998,73.669998,73.669998,20517000
Twitter,TWTR,03/03/2021,74.010002,74.5,70.660004,70.860001,70.860001,19379400
Twitter,TWTR,04/03/2021,70.610001,71.779999,66.019997,66.75,66.75,22538600
Twitter,TWTR,05/03/2021,67.669998,67.790001,61.52,66.949997,66.949997,22346200
Twitter,TWTR,08/03/2021,67.400002,68.639999,63.419998,63.48,63.48,21722000
Twitter,TWTR,09/03/2021,65.720001,68.209999,64.599998,67.519997,67.519997,22603900
Twitter,TWTR,10/03/2021,69.459999,69.459999,64.589996,64.830002,64.830002,22464200
Twitter,TWTR,11/03/2021,66.370003,68.739998,65.830002,68.459999,68.459999,14722200
Twitter,TWTR,12/03/2021,67.720001,68.82,66.639999,68.099998,68.099998,15414000
Twitter,TWTR,15/03/2021,68.239998,70.489998,67.18,70.279999,70.279999,15467200
Twitter,TWTR,16/03/2021,71.07,71.860001,68.57,69.25,69.25,13216100
Twitter,TWTR,17/03/2021,68.32,70.82,66.959999,70.199997,70.199997,15681600
Twitter,TWTR,18/03/2021,69.209999,69.900002,66.68,66.720001,66.720001,15835600
Twitter,TWTR,19/03/2021,67.110001,67.110001,65.769997,66.230003,66.230003,20721600
Twitter,TWTR,22/03/2021,66.889999,66.889999,64.349998,65.209999,65.209999,24123800
Twitter,TWTR,23/03/2021,65.150002,65.629997,64.110001,64.269997,64.269997,17788600
Twitter,TWTR,24/03/2021,64.949997,64.949997,62.049999,62.060001,62.060001,15475500
Twitter,TWTR,25/03/2021,60.200001,62.009998,59.57,61.200001,61.200001,19197200
Twitter,TWTR,26/03/2021,61.52,61.869999,59.279999,61.259998,61.259998,15582600
Twitter,TWTR,29/03/2021,62,64.959999,61.709999,62.939999,62.939999,22034500
Twitter,TWTR,30/03/2021,62.299999,64.099998,61.900002,62.990002,62.990002,12533300
Twitter,TWTR,31/03/2021,63.98,64.980003,63.27,63.630001,63.630001,14479800
Twitter,TWTR,01/04/2021,64.68,66.360001,63.639999,63.830002,63.830002,15261000
Twitter,TWTR,05/04/2021,64.139999,64.339996,61.810001,64.239998,64.239998,15502100
Twitter,TWTR,06/04/2021,64.669998,67.650002,64.300003,67,67,15587900
Twitter,TWTR,07/04/2021,66.639999,69.970001,66.080002,68.989998,68.989998,23964600
Twitter,TWTR,08/04/2021,69.910004,71.449997,69.279999,71.220001,71.220001,16843400
Twitter,TWTR,09/04/2021,70.349998,71.449997,69.910004,71.190002,71.190002,15659500
Twitter,TWTR,12/04/2021,70.870003,71.839996,69.650002,70.860001,70.860001,9495200
Twitter,TWTR,13/04/2021,71.720001,72.779999,70.730003,72.449997,72.449997,9991700
Twitter,TWTR,14/04/2021,72.510002,73.220001,69.5,69.739998,69.739998,12931200
Twitter,TWTR,15/04/2021,70.550003,71.879997,70.169998,71.709999,71.709999,11108300
Twitter,TWTR,16/04/2021,71.970001,72.199997,69.68,70.120003,70.120003,9429900
Twitter,TWTR,19/04/2021,69.620003,69.919998,66.769997,67.940002,67.940002,18198600
Twitter,TWTR,20/04/2021,68.010002,68.099998,65.220001,65.699997,65.699997,14171200
Twitter,TWTR,21/04/2021,65.730003,67.360001,64.699997,67.330002,67.330002,11817300
Twitter,TWTR,22/04/2021,67.419998,67.5,64.080002,64.309998,64.309998,16804100
Twitter,TWTR,23/04/2021,65.720001,67.129997,65.43,67.019997,67.019997,12407700
Twitter,TWTR,26/04/2021,66.489998,67.25,65.849998,66.720001,66.720001,11769800
Twitter,TWTR,27/04/2021,67.139999,68.360001,66,66.010002,66.010002,10827000
Twitter,TWTR,28/04/2021,65.550003,66.559998,63.740002,65.699997,65.699997,13340300
Twitter,TWTR,29/04/2021,67.010002,67.050003,63.990002,65.089996,65.089996,31017700
Twitter,TWTR,30/04/2021,56,57.630001,55.049999,55.220001,55.220001,88378800
Twitter,TWTR,03/05/2021,55.52,55.549999,52.669998,54.580002,54.580002,79649000
Twitter,TWTR,04/05/2021,55.07,55.720001,53.16,54.400002,54.400002,30404500
Twitter,TWTR,05/05/2021,54.950001,54.970001,53.32,53.560001,53.560001,19111100
Twitter,TWTR,06/05/2021,53.48,53.84,52.34,53.810001,53.810001,19586900
Twitter,TWTR,07/05/2021,54.77,54.919998,53.369999,53.790001,53.790001,21748600
Twitter,TWTR,10/05/2021,53.009998,53.080002,51.619999,51.810001,51.810001,17362300
Twitter,TWTR,11/05/2021,49.52,53.189999,49.200001,52.880001,52.880001,16749900
Twitter,TWTR,12/05/2021,51.869999,52.380001,50.060001,50.700001,50.700001,17223200
Twitter,TWTR,13/05/2021,51.68,51.77,49.119999,50.110001,50.110001,14303900
Twitter,TWTR,14/05/2021,50.610001,51.919998,50.189999,51.73,51.73,9836800
Twitter,TWTR,17/05/2021,52.23,52.73,51.279999,52.599998,52.599998,21351700
Twitter,TWTR,18/05/2021,52.599998,55.150002,52.419998,53.189999,53.189999,23612300
Twitter,TWTR,19/05/2021,52.189999,53.16,51.669998,52.919998,52.919998,21551300
Twitter,TWTR,20/05/2021,53.23,54.91,53.220001,54.709999,54.709999,12612700
Twitter,TWTR,21/05/2021,55,55,53.939999,54.450001,54.450001,12583400
Twitter,TWTR,24/05/2021,54.900002,57.330002,54.66,57.060001,57.060001,25656400
Twitter,TWTR,25/05/2021,57.349998,57.639999,56.540001,57,57,13488900
Twitter,TWTR,26/05/2021,57.369999,58.610001,57.310001,57.849998,57.849998,15984400
Twitter,TWTR,27/05/2021,57.639999,58.299999,57.029999,58.080002,58.080002,9113900
Twitter,TWTR,28/05/2021,58.200001,58.560001,57.830002,58,58,8752700
Twitter,TWTR,01/06/2021,58.200001,58.200001,56.27,57.439999,57.439999,13122700
Twitter,TWTR,02/06/2021,57.279999,57.639999,56.32,57.16,57.16,9472900
Twitter,TWTR,03/06/2021,56.959999,58.669998,55.830002,57.009998,57.009998,21985700
Twitter,TWTR,04/06/2021,57.41,59.299999,57.32,59,59,12256100
Twitter,TWTR,07/06/2021,58.619999,59.830002,57.720001,59.630001,59.630001,10538600
Twitter,TWTR,08/06/2021,59.790001,60.09,57.82,58.810001,58.810001,12772900
Twitter,TWTR,09/06/2021,59.59,61.049999,59.41,59.709999,59.709999,16163600
Twitter,TWTR,10/06/2021,59.799999,60.380001,58.740002,60.299999,60.299999,8717500
Twitter,TWTR,11/06/2021,59.950001,60.630001,59.869999,60.5,60.5,6980400
Twitter,TWTR,14/06/2021,60.849998,61.549999,60.450001,60.830002,60.830002,9316600
Twitter,TWTR,15/06/2021,61.09,61.32,60.189999,60.23,60.23,9579900
Twitter,TWTR,16/06/2021,60.119999,61.150002,59.150002,59.93,59.93,9336500
