Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,08/02/2017,24.59000015,24.86000061,24.54000092,24.79000092,20.16007042,1388400
Gamestop,GME,07/02/2017,24.70000076,25,24.51000023,24.62999916,20.0299511,2179600
Gamestop,GME,06/02/2017,24.73999977,24.95000076,24.52000046,24.68000031,20.07061386,1704600
Gamestop,GME,03/02/2017,24.35000038,24.89999962,24.28000069,24.73999977,20.11940575,2242700
Gamestop,GME,02/02/2017,24.38999939,24.57999992,24.27000046,24.37999916,19.82663727,1651800
Gamestop,GME,01/02/2017,24.48999977,24.63999939,24.07999992,24.29999924,19.76158142,1752900
Gamestop,GME,31/01/2017,23.97999954,24.54000092,23.86000061,24.48999977,19.91609573,1596900
Gamestop,GME,30/01/2017,24.12000084,24.22999954,23.85000038,24.18000031,19.66399574,1731300
Gamestop,GME,27/01/2017,24.28000069,24.5,23.95999908,24.30999947,19.76971436,2669400
Gamestop,GME,26/01/2017,24.25,24.69000053,24.12000084,24.21999931,19.69652367,3160300
Gamestop,GME,25/01/2017,24,24.21999931,23.93000031,24.17000008,19.65586281,1887700
Gamestop,GME,24/01/2017,23.94000053,24.14999962,23.71999931,23.87000084,19.41189194,2850600
Gamestop,GME,23/01/2017,23.67000008,24,23.45000076,23.93000031,19.46068764,2186300
Gamestop,GME,20/01/2017,23.45999908,23.62999916,23.32999992,23.57999992,19.17605591,2566100
Gamestop,GME,19/01/2017,23.53000069,23.69000053,23.18000031,23.30999947,18.95648193,2002400
Gamestop,GME,18/01/2017,23.29999924,23.62000084,22.89999962,23.48999977,19.10286522,2180900
Gamestop,GME,17/01/2017,22.73999977,23.75,22.68000031,23.34000015,18.98087502,4983400
Gamestop,GME,13/01/2017,22.29000092,23.19000053,22.27000046,22.72999954,18.48480415,14823900
Gamestop,GME,12/01/2017,24.61000061,24.94000053,24.57999992,24.71999931,20.10313988,2643200
Gamestop,GME,11/01/2017,24.73999977,25.12999916,24.5,24.61000061,20.01368523,2543400
Gamestop,GME,10/01/2017,24.52000046,25.10000038,24.44000053,24.63999939,20.03808212,2243100
Gamestop,GME,09/01/2017,24.60000038,24.65999985,24.32999992,24.48999977,19.91609573,1646700
Gamestop,GME,06/01/2017,25.14999962,25.17000008,24.5,24.52000046,19.94049454,2333600
Gamestop,GME,05/01/2017,25.55999947,25.55999947,24.89999962,25,20.33084488,3037700
Gamestop,GME,04/01/2017,25.57999992,26.04999924,25.57999992,25.92000008,21.07901955,2244300
Gamestop,GME,03/01/2017,25.44000053,25.46999931,25.02000046,25.37000084,20.63174438,1941400
Gamestop,GME,30/12/2016,25.42000008,25.75,25.21999931,25.26000023,20.54228592,1747800
Gamestop,GME,29/12/2016,25.23999977,25.76000023,25.23999977,25.34000015,20.60734749,1714800
Gamestop,GME,28/12/2016,25.79000092,25.95000076,25.07999992,25.27000046,20.55041885,1716100
Gamestop,GME,27/12/2016,25.40999985,26,25.39999962,25.95000076,21.10342026,1596100
Gamestop,GME,23/12/2016,25.55999947,26.01000023,25.31999969,25.40999985,20.66427231,1977600
Gamestop,GME,22/12/2016,26.37000084,26.37000084,25.04000092,25.05999947,20.37964058,2296500
Gamestop,GME,21/12/2016,26.06999969,26.54000092,25.85000038,26.38999939,21.46124268,1879400
Gamestop,GME,20/12/2016,25.86000061,26.15999985,25.84000015,26.12000084,21.2416687,1031700
Gamestop,GME,19/12/2016,25.40999985,25.90999985,25.40999985,25.89999962,21.06275558,1316700
Gamestop,GME,16/12/2016,25.35000038,25.68000031,25.29000092,25.42000008,20.67240334,3383300
Gamestop,GME,15/12/2016,25.27000046,25.70999908,25.10000038,25.34000015,20.60734749,1964800
Gamestop,GME,14/12/2016,26.34000015,26.42000008,25.19000053,25.28000069,20.55854988,2373300
Gamestop,GME,13/12/2016,26.51000023,26.85000038,26.32999992,26.38999939,21.46124268,2399300
Gamestop,GME,12/12/2016,26.05999947,26.46999931,25.77000046,26.42000008,21.48564148,2146200
Gamestop,GME,09/12/2016,25.89999962,26.32999992,25.77000046,26.02000046,21.16034508,2451700
Gamestop,GME,08/12/2016,26,26.18000031,25.54000092,25.96999931,21.11968231,3100200
Gamestop,GME,07/12/2016,25.17000008,26.11000061,25.15999985,25.94000053,21.09528542,2799300
Gamestop,GME,06/12/2016,24.64999962,24.93000031,24.59000015,24.88999939,20.24139023,1508000
Gamestop,GME,05/12/2016,24.44000053,24.87999916,24.27000046,24.52000046,19.94049454,2335300
Gamestop,GME,02/12/2016,24.61000061,24.82999992,24.12999916,24.27000046,19.73718643,1572800
Gamestop,GME,01/12/2016,24.65999985,25.02000046,24.45000076,24.63999939,20.03808212,1440700
Gamestop,GME,30/11/2016,24.45999908,24.84000015,24.25,24.69000053,20.07874298,3192300
Gamestop,GME,29/11/2016,24.85000038,25.03000069,24.35000038,24.48999977,19.91609573,2321100
Gamestop,GME,28/11/2016,26,26,24.76000023,25.14999962,20.15193367,2815700
Gamestop,GME,25/11/2016,26.13999939,26.48999977,25.78000069,25.81999969,20.68878365,2313300
Gamestop,GME,23/11/2016,24.78000069,26.40999985,24.63999939,26.05999947,20.88108826,9376800
Gamestop,GME,22/11/2016,23.69000053,24.20999908,23.60000038,24.11000061,19.31861496,3741700
Gamestop,GME,21/11/2016,23.53000069,23.56999969,23.15999985,23.45999908,18.79778862,2235500
Gamestop,GME,18/11/2016,23.37000084,23.54000092,23.03000069,23.45999908,18.79778862,1679000
Gamestop,GME,17/11/2016,23.30999947,23.5,23.01000023,23.45999908,18.79778862,1143500
Gamestop,GME,16/11/2016,22.53000069,23.18000031,22.44000053,23.05999947,18.47728348,1708300
Gamestop,GME,15/11/2016,22.93000031,22.98999977,22.19000053,22.64999962,18.14875793,2216800
Gamestop,GME,14/11/2016,22.44000053,23.29000092,22.39999962,22.98999977,18.42119217,2075400
Gamestop,GME,11/11/2016,21.80999947,22.37000084,21.5,22.31999969,17.88434219,2197400
Gamestop,GME,10/11/2016,21.76000023,22.52000046,21.70999908,21.87000084,17.52377129,2523800
Gamestop,GME,09/11/2016,20.59000015,21.61000061,20.5,21.53000069,17.25133896,1740500
Gamestop,GME,08/11/2016,21.13999939,21.25,20.86000061,20.90999985,16.75454903,1884000
Gamestop,GME,07/11/2016,21,21.53000069,20.75,21.23999977,17.01897049,2881800
Gamestop,GME,04/11/2016,20.79000092,21.21999931,20.61000061,20.72999954,16.61032295,3076400
Gamestop,GME,03/11/2016,20.77000046,20.92000008,20.52000046,20.82999992,16.69045067,5559900
Gamestop,GME,02/11/2016,20.59000015,21.54000092,20.10000038,20.93000031,16.77057457,13653300
Gamestop,GME,01/11/2016,24.01000023,24.01000023,23.31999969,23.55999947,18.87791443,2499200
Gamestop,GME,31/10/2016,23.95000076,24.18000031,23.76000023,24.04999924,19.27053833,2151200
Gamestop,GME,28/10/2016,23.98999977,24.21999931,23.69000053,23.89999962,19.15035057,1871100
Gamestop,GME,27/10/2016,24.84000015,24.90999985,23.88999939,23.98999977,19.22246361,2703400
Gamestop,GME,26/10/2016,24.72999954,25.19000053,24.35000038,24.77000046,19.84745598,3323900
Gamestop,GME,25/10/2016,25.02000046,25.14999962,24.64999962,24.75,19.83142662,1909900
Gamestop,GME,24/10/2016,25.37000084,25.37000084,24.85000038,25.13999939,20.1439209,1873500
Gamestop,GME,21/10/2016,25.09000015,25.09000015,24.71999931,25.01000023,20.03975487,1753200
Gamestop,GME,20/10/2016,24.95000076,25.20000076,24.90999985,25.11000061,20.1198864,2265400
Gamestop,GME,19/10/2016,24.87999916,25.01000023,24.45000076,25,20.0317421,2332400
Gamestop,GME,18/10/2016,24.96999931,25.11000061,24.78000069,24.81999969,19.88751793,2069400
Gamestop,GME,17/10/2016,25.31999969,25.56999969,24.64999962,24.70000076,19.79136848,5481500
Gamestop,GME,14/10/2016,25.57999992,25.69000053,25.11000061,25.37999916,20.33622742,3136100
Gamestop,GME,13/10/2016,26,26.13999939,25.35000038,25.46999931,20.40834045,2680300
Gamestop,GME,12/10/2016,26.13999939,26.45999908,26,26.12000084,20.92916679,2446800
Gamestop,GME,11/10/2016,26.81999969,26.86000061,26.01000023,26.04999924,20.87307549,2142200
Gamestop,GME,10/10/2016,26.84000015,27.13999939,26.64999962,26.82999992,21.49806976,1599600
Gamestop,GME,07/10/2016,26.79999924,26.93000031,26.46999931,26.68000031,21.37787819,2145400
Gamestop,GME,06/10/2016,27.07999992,27.10000038,26.29999924,26.68000031,21.37787819,3747500
Gamestop,GME,05/10/2016,27.27000046,27.47999954,26.95000076,27.20000076,21.79454041,1941100
Gamestop,GME,04/10/2016,27.78000069,27.84000015,27.03000069,27.12999916,21.7384491,2345700
Gamestop,GME,03/10/2016,27.59000015,27.86000061,27.45000076,27.78000069,22.25927353,1625400
Gamestop,GME,30/09/2016,27.37999916,27.70000076,27.25,27.59000015,22.10703468,1788800
Gamestop,GME,29/09/2016,27.5,27.65999985,27.12999916,27.13999939,21.74646187,1758100
Gamestop,GME,28/09/2016,27.45000076,27.86000061,27.20000076,27.48999977,22.02690697,1166400
Gamestop,GME,27/09/2016,27.64999962,27.76000023,27.27000046,27.43000031,21.97883034,1443000
Gamestop,GME,26/09/2016,28.11000061,28.20000076,27.63999939,27.63999939,22.14709663,1074900
Gamestop,GME,23/09/2016,28.23999977,28.57999992,28.19000053,28.19000053,22.58779526,1370200
Gamestop,GME,22/09/2016,28.29000092,28.45000076,27.88999939,28.27000046,22.65189934,1790300
Gamestop,GME,21/09/2016,27.79000092,28.15999985,27.70999908,28.12999916,22.53971863,1663700
Gamestop,GME,20/09/2016,28.07999992,28.18000031,27.62999916,27.71999931,22.21119881,1865100
Gamestop,GME,19/09/2016,27.38999939,28.18000031,27.38999939,27.89999962,22.35542488,3349800
Gamestop,GME,16/09/2016,27.20999908,27.26000023,26.89999962,27.09000015,21.70639992,1922000
Gamestop,GME,15/09/2016,26.87999916,27.27000046,26.69000053,27.25,21.83460236,2210500
Gamestop,GME,14/09/2016,27.62999916,27.62999916,26.94000053,27.03000069,21.65832138,1854300
Gamestop,GME,13/09/2016,26.95000076,27.38999939,26.80999947,26.98999977,21.62627029,2825400
Gamestop,GME,12/09/2016,27.37999916,27.37999916,26.85000038,27.04000092,21.66633224,3607000
Gamestop,GME,09/09/2016,27.94000053,28.03000069,27.17000008,27.18000031,21.77851295,2485400
Gamestop,GME,08/09/2016,27.96999931,28.11000061,27.75,27.78000069,22.25927353,1728800
Gamestop,GME,07/09/2016,28.03000069,28.22999954,27.88999939,28.12999916,22.53971863,1516100
Gamestop,GME,06/09/2016,28.37999916,28.67000008,28.25,28.37000084,22.4355526,1944100
Gamestop,GME,02/09/2016,28.20999908,28.47999954,28.04000092,28.38999939,22.45136833,1690100
Gamestop,GME,01/09/2016,28.46999931,28.57999992,27.96999931,28.03000069,22.16667366,2094800
Gamestop,GME,31/08/2016,28.47999954,28.95000076,28.30999947,28.38999939,22.45136833,2828000
Gamestop,GME,30/08/2016,28.88999939,28.95999908,28.27000046,28.48999977,22.53045273,2859100
Gamestop,GME,29/08/2016,28.75,28.96999931,28.34000015,28.96999931,22.91004372,4405600
Gamestop,GME,26/08/2016,30.21999931,30.51000023,28.69000053,28.73999977,22.72815704,14493400
Gamestop,GME,25/08/2016,31.67000008,32.25,31.28000069,32.15999985,25.43275833,6167300
Gamestop,GME,24/08/2016,32.13000107,32.40999985,31.62000084,31.70999908,25.07689095,2715400
Gamestop,GME,23/08/2016,32.02999878,32.66999817,31.82999992,32.09000015,25.37740517,2840300
Gamestop,GME,22/08/2016,32,32.09999847,31.26000023,31.45999908,24.87918663,1671900
Gamestop,GME,19/08/2016,31.05999947,31.92000008,30.88999939,31.71999931,25.08479881,2164800
Gamestop,GME,18/08/2016,30.93000031,31.19000053,30.56999969,31.17000008,24.64985085,1580100
Gamestop,GME,17/08/2016,30.87000084,30.94000053,30.5,30.81999969,24.37306213,1762400
Gamestop,GME,16/08/2016,31.65999985,31.95000076,31.15999985,31.17000008,24.64985085,1586900
Gamestop,GME,15/08/2016,31.30999947,32.08000183,31.30999947,31.72999954,25.09270668,1430100
Gamestop,GME,12/08/2016,31,31.72999954,30.81999969,31.35000038,24.79219818,2146000
Gamestop,GME,11/08/2016,30.53000069,31.17000008,30.43000031,31.11000061,24.60239983,2477800
Gamestop,GME,10/08/2016,29.60000038,30.22999954,29.60000038,30.14999962,23.84320831,1750300
Gamestop,GME,09/08/2016,29.76000023,30.21999931,29.5,29.62999916,23.43198395,2247600
Gamestop,GME,08/08/2016,30.13999939,30.38999939,29.63999939,29.79000092,23.55852127,2044100
Gamestop,GME,05/08/2016,29.88999939,30.59000015,29.80999947,30.04000092,23.75622559,2612300
Gamestop,GME,04/08/2016,29.54000092,30,29.43000031,29.65999985,23.45570946,1206600
Gamestop,GME,03/08/2016,29.04000092,29.82999992,28.56999969,29.63999939,23.43989372,2360100
Gamestop,GME,02/08/2016,30.55999947,30.62000084,29.21999931,29.23999977,23.12356758,3420700
Gamestop,GME,01/08/2016,30.96999931,30.98999977,30.18000031,30.35000038,24.00137711,2887600
Gamestop,GME,29/07/2016,31.25,31.25,30.55999947,30.95000076,24.47586823,1597300
Gamestop,GME,28/07/2016,31.20000076,31.32999992,30.79000092,31.17000008,24.64985085,1421900
Gamestop,GME,27/07/2016,31.42000008,31.57999992,31.10000038,31.31999969,24.76847076,2183200
Gamestop,GME,26/07/2016,30.81999969,31.29999924,30.44000053,31.25,24.71311378,2521100
Gamestop,GME,25/07/2016,30.52000046,30.95999908,30.04999924,30.87999916,24.42051125,2252200
Gamestop,GME,22/07/2016,31,31.19000053,30.64999962,30.80999947,24.36515045,2590400
Gamestop,GME,21/07/2016,31.14999962,31.85000038,30.95000076,31.01000023,24.52331543,4365100
Gamestop,GME,20/07/2016,30.11000061,31.31999969,30.04000092,31.12000084,24.6103096,3771100
Gamestop,GME,19/07/2016,30.87000084,31.29999924,30.01000023,30.19000053,23.8748455,4359200
Gamestop,GME,18/07/2016,28,30.39999962,27.87000084,30.19000053,23.8748455,7792200
Gamestop,GME,15/07/2016,28.79999924,28.79999924,27.97999954,27.98999977,22.13504219,2468500
Gamestop,GME,14/07/2016,28.95000076,29.10000038,28.45999908,28.62000084,22.63326073,1997100
Gamestop,GME,13/07/2016,28.84000015,29.20000076,28.68000031,28.85000038,22.8151474,2952800
Gamestop,GME,12/07/2016,28.71999931,28.96999931,28.5,28.73999977,22.72815704,3023300
Gamestop,GME,11/07/2016,28.11000061,28.79000092,28.04999924,28.45000076,22.49881935,3566700
Gamestop,GME,08/07/2016,26.67000008,27.38999939,26.65999985,27.37000084,21.64473534,2104100
Gamestop,GME,07/07/2016,26.52000046,27.03000069,26.19000053,26.32999992,20.82228279,2270700
Gamestop,GME,06/07/2016,26.22999954,26.47999954,25.72999954,26.46999931,20.93299484,2490300
Gamestop,GME,05/07/2016,27.03000069,27.05999947,25.95999908,26.29999924,20.79855728,2141100
Gamestop,GME,01/07/2016,26.87999916,27.37999916,26.72999954,27.05999947,21.39958,2632600
Gamestop,GME,30/06/2016,26.51000023,26.69000053,26.02000046,26.57999992,21.01998711,1859200
Gamestop,GME,29/06/2016,26.46999931,26.96999931,26.37000084,26.40999985,20.88554573,2485300
Gamestop,GME,28/06/2016,25.82999992,26.18000031,25.62000084,26.04999924,20.60085106,2880800
Gamestop,GME,27/06/2016,25.30999947,25.96999931,25.18000031,25.5,20.16590118,3060700
Gamestop,GME,24/06/2016,25.28000069,25.72999954,25.26000023,25.34000015,20.03937149,1843000
Gamestop,GME,23/06/2016,26.43000031,26.54999924,26.17000008,26.32999992,20.82228279,1518500
Gamestop,GME,22/06/2016,25.95999908,26.28000069,25.80999947,26,20.56130981,1786700
Gamestop,GME,21/06/2016,26.37000084,26.45000076,25.70999908,25.84000015,20.43477821,1569600
Gamestop,GME,20/06/2016,26.45000076,26.81999969,26.35000038,26.39999962,20.87763786,2280600
Gamestop,GME,17/06/2016,25.97999954,26.60000038,25.78000069,26.14999962,20.67993546,2594800
Gamestop,GME,16/06/2016,26.05999947,26.18000031,25.72999954,25.93000031,20.50595474,2230800
Gamestop,GME,15/06/2016,25.70000076,26.42000008,25.61000061,26.12999916,20.66411591,3626600
Gamestop,GME,14/06/2016,25.96999931,26.04000092,25.35000038,25.72999954,20.34779167,3149000
Gamestop,GME,13/06/2016,26.45000076,26.67000008,26.02000046,26.03000069,20.58503723,2331700
Gamestop,GME,10/06/2016,26.95000076,26.95000076,26.15999985,26.53000069,20.98044395,4522100
Gamestop,GME,09/06/2016,28.06999969,28.27000046,27.14999962,27.27000046,21.56565094,3397000
Gamestop,GME,08/06/2016,28.46999931,28.62000084,28.18000031,28.22999954,22.32484055,1920400
Gamestop,GME,07/06/2016,28.48999977,28.79000092,28.39999962,28.45999908,22.50672531,1821000
Gamestop,GME,06/06/2016,28.27000046,28.60000038,28.04000092,28.46999931,22.51463318,1955200
Gamestop,GME,03/06/2016,28.95999908,29.04999924,28.30999947,28.62999916,22.34856415,2209700
Gamestop,GME,02/06/2016,28.97999954,29.31999969,28.75,28.88999939,22.55151939,1968100
Gamestop,GME,01/06/2016,29.02000046,29.20000076,28.45000076,28.95000076,22.59835434,3722300
Gamestop,GME,31/05/2016,28.88999939,29.35000038,28.62999916,29.10000038,22.71544456,9935800
Gamestop,GME,27/05/2016,28.04000092,28.93000031,27.64999962,28.79999924,22.48126793,7559600
Gamestop,GME,26/05/2016,29.98999977,30.42000008,29.88999939,29.97999954,23.40237617,3425500
Gamestop,GME,25/05/2016,28.77000046,29.84000015,28.67000008,29.72999954,23.2072258,4611800
Gamestop,GME,24/05/2016,28.38999939,28.95999908,28.14999962,28.70000076,22.40320396,3522600
Gamestop,GME,23/05/2016,28.61000061,28.87000084,28.30999947,28.46999931,22.22366905,2005700
Gamestop,GME,20/05/2016,28.68000031,28.73999977,28.20000076,28.47999954,22.23147392,2329300
Gamestop,GME,19/05/2016,28.04000092,28.57999992,27.52000046,28.54999924,22.28611374,3142500
Gamestop,GME,18/05/2016,28.32999992,28.37000084,27.78000069,28.03000069,21.88020515,3887200
Gamestop,GME,17/05/2016,29.09000015,29.39999962,28.40999985,28.45999908,22.21586227,3047300
Gamestop,GME,16/05/2016,28.76000023,29.12000084,28.55999947,29.02000046,22.65299797,3026100
Gamestop,GME,13/05/2016,29.10000038,29.31999969,28.40999985,28.72999954,22.4266243,2963600
Gamestop,GME,12/05/2016,29.29999924,29.38999939,28.85000038,29.10000038,22.71544456,2149700
Gamestop,GME,11/05/2016,30.14999962,30.14999962,28.92000008,29.20000076,22.79350662,2999300
Gamestop,GME,10/05/2016,30.26000023,30.65999985,30.01000023,30.52000046,23.82389641,1318700
Gamestop,GME,09/05/2016,30.10000038,30.48999977,30.04000092,30.19000053,23.56629944,1884600
Gamestop,GME,06/05/2016,30.20999908,30.22999954,29.37000084,30.09000015,23.4882412,1955700
Gamestop,GME,05/05/2016,30.69000053,30.76000023,29.96999931,30.11000061,23.50385475,2147700
Gamestop,GME,04/05/2016,31.20000076,31.34000015,30.32999992,30.73999977,23.99563026,2870800
Gamestop,GME,03/05/2016,32.20999908,32.36999893,31.29999924,31.29999924,24.43276215,2640200
Gamestop,GME,02/05/2016,32.81000137,32.86000061,31.95000076,32.36000061,25.26020241,2647500
Gamestop,GME,29/04/2016,32.90000153,33.02000046,32.36999893,32.79999924,25.60366249,2118400
Gamestop,GME,28/04/2016,33.16999817,33.31999969,32.77999878,32.90000153,25.68172264,2144800
Gamestop,GME,27/04/2016,33.20000076,33.72000122,33.09999847,33.38000107,26.05641174,2835800
Gamestop,GME,26/04/2016,32.75,33.34000015,32.59999847,33.31999969,26.0095768,1990300
Gamestop,GME,25/04/2016,32.68000031,33,32.43000031,32.79999924,25.60366249,2062800
Gamestop,GME,22/04/2016,32.27000046,32.90000153,32.18999863,32.79999924,25.60366249,22220500
Gamestop,GME,21/04/2016,32.88999939,33.09000015,32.20999908,32.31000137,25.22116661,2581400
Gamestop,GME,20/04/2016,32.49000168,33.29000092,32.33000183,32.88999939,25.67391586,2754000
Gamestop,GME,19/04/2016,32.34000015,32.54999924,32.11999893,32.45000076,25.33045769,1662700
Gamestop,GME,18/04/2016,31.86000061,32.38999939,31.62999916,32.20999908,25.14311028,1782200
Gamestop,GME,15/04/2016,31.75,32.13999939,31.51000023,31.79000092,24.81525803,2585500
Gamestop,GME,14/04/2016,31.36000061,31.72999954,30.61000061,31.64999962,24.70597267,2564900
Gamestop,GME,13/04/2016,30.25,31.60000038,30.19000053,31.46999931,24.56546402,2172900
Gamestop,GME,12/04/2016,30,30.46999931,29.70999908,30.09000015,23.4882412,1960100
Gamestop,GME,11/04/2016,29.73999977,30.62000084,29.71999931,29.87999916,23.3243103,2045300
Gamestop,GME,08/04/2016,29.27000046,29.87000084,29.12000084,29.48999977,23.01987839,2122600
Gamestop,GME,07/04/2016,30.11000061,30.20999908,29,29.12000084,22.73105812,3673900
Gamestop,GME,06/04/2016,30.25,31.10000038,29.79000092,30.09000015,23.4882412,2301500
Gamestop,GME,05/04/2016,30.79999924,31.07999992,30.21999931,30.29000092,23.64435768,1751000
Gamestop,GME,04/04/2016,31.38999939,31.42000008,30.70999908,30.93000031,24.14394379,1491800
Gamestop,GME,01/04/2016,31.72999954,31.76000023,30.70999908,31.34000015,24.46398926,2135100
Gamestop,GME,31/03/2016,31.87000084,32.43000031,31.67000008,31.72999954,24.76842308,2094000
