Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,13/03/1991,4.625,4.8125,4.625,4.8125,4.8125,1431600
Advanced Micro Devices,AMD,14/03/1991,4.875,5.1875,4.8125,5.125,5.125,4576400
Advanced Micro Devices,AMD,15/03/1991,5.0625,5.1875,5.0625,5.125,5.125,1584600
Advanced Micro Devices,AMD,18/03/1991,5.0625,5.3125,5,5.1875,5.1875,2085400
Advanced Micro Devices,AMD,19/03/1991,5.0625,5.4375,5,5.375,5.375,2957000
Advanced Micro Devices,AMD,20/03/1991,5.375,5.375,5.25,5.25,5.25,3467000
Advanced Micro Devices,AMD,21/03/1991,5.375,5.625,5.375,5.5,5.5,3898600
Advanced Micro Devices,AMD,22/03/1991,5.5625,5.6875,5.5,5.625,5.625,2479800
Advanced Micro Devices,AMD,25/03/1991,5.75,5.875,5.5,5.5625,5.5625,3016000
Advanced Micro Devices,AMD,26/03/1991,5.5625,5.5625,5.25,5.5,5.5,2712000
Advanced Micro Devices,AMD,27/03/1991,5.5,5.5,5.1875,5.25,5.25,2143000
Advanced Micro Devices,AMD,28/03/1991,5.1875,5.375,5,5.25,5.25,3082200
Advanced Micro Devices,AMD,01/04/1991,5.125,5.1875,5,5.0625,5.0625,1052800
Advanced Micro Devices,AMD,02/04/1991,5.0625,5.375,5.0625,5.3125,5.3125,1919200
Advanced Micro Devices,AMD,03/04/1991,5.375,5.5,5.0625,5.375,5.375,1840800
Advanced Micro Devices,AMD,04/04/1991,5.375,5.625,5.3125,5.5625,5.5625,2545800
Advanced Micro Devices,AMD,05/04/1991,5.6875,5.8125,5.3125,5.6875,5.6875,2682600
Advanced Micro Devices,AMD,08/04/1991,5.75,5.875,5.625,5.8125,5.8125,2172200
Advanced Micro Devices,AMD,09/04/1991,5.8125,6.0625,5.75,5.75,5.75,2524400
Advanced Micro Devices,AMD,10/04/1991,5.875,5.9375,5.6875,5.8125,5.8125,2233800
Advanced Micro Devices,AMD,11/04/1991,6.0625,6.4375,6,6.3125,6.3125,7690800
Advanced Micro Devices,AMD,12/04/1991,6.5625,6.875,6.4375,6.8125,6.8125,6959400
Advanced Micro Devices,AMD,15/04/1991,6.8125,6.875,6.625,6.75,6.75,2541000
Advanced Micro Devices,AMD,16/04/1991,6.6875,6.9375,6.5625,6.9375,6.9375,4359600
Advanced Micro Devices,AMD,17/04/1991,6.875,7.125,6.8125,7.125,7.125,4174600
Advanced Micro Devices,AMD,18/04/1991,7,7.125,6.875,6.9375,6.9375,2629800
Advanced Micro Devices,AMD,19/04/1991,6.8125,6.9375,6.625,6.75,6.75,1862400
Advanced Micro Devices,AMD,22/04/1991,6.75,6.75,6.1875,6.25,6.25,4515400
Advanced Micro Devices,AMD,23/04/1991,6.25,6.4375,6.25,6.4375,6.4375,3197000
Advanced Micro Devices,AMD,24/04/1991,6.4375,6.625,6.4375,6.5,6.5,1401400
Advanced Micro Devices,AMD,25/04/1991,6.4375,6.5,6.375,6.375,6.375,961800
Advanced Micro Devices,AMD,26/04/1991,6.3125,6.3125,6,6.1875,6.1875,2109600
Advanced Micro Devices,AMD,29/04/1991,6.1875,6.3125,6.125,6.1875,6.1875,2278200
Advanced Micro Devices,AMD,30/04/1991,6.1875,6.375,6,6.125,6.125,2506000
Advanced Micro Devices,AMD,01/05/1991,6.0625,6.1875,6,6.1875,6.1875,1296000
Advanced Micro Devices,AMD,02/05/1991,6.1875,6.25,5.875,6,6,1722800
Advanced Micro Devices,AMD,03/05/1991,5.9375,6.125,5.8125,6.0625,6.0625,1636400
Advanced Micro Devices,AMD,06/05/1991,6,6.1875,5.9375,6,6,1193800
Advanced Micro Devices,AMD,07/05/1991,6,6.0625,5.75,5.8125,5.8125,1084600
Advanced Micro Devices,AMD,08/05/1991,5.8125,6.0625,5.8125,5.9375,5.9375,1146800
Advanced Micro Devices,AMD,09/05/1991,6.125,6.3125,6.0625,6.3125,6.3125,2780800
Advanced Micro Devices,AMD,10/05/1991,6.3125,6.375,6.0625,6.125,6.125,1141600
Advanced Micro Devices,AMD,13/05/1991,6.125,6.25,6,6,6,720400
Advanced Micro Devices,AMD,14/05/1991,6,6,5.8125,5.9375,5.9375,595400
Advanced Micro Devices,AMD,15/05/1991,5.8125,5.875,5.375,5.5625,5.5625,3203200
Advanced Micro Devices,AMD,16/05/1991,5.5,5.5625,5.25,5.5625,5.5625,1183800
Advanced Micro Devices,AMD,17/05/1991,5.5,5.5625,5.375,5.5,5.5,859800
Advanced Micro Devices,AMD,20/05/1991,5.5625,5.75,5.5,5.6875,5.6875,620000
Advanced Micro Devices,AMD,21/05/1991,5.9375,6.0625,5.875,6,6,2806000
Advanced Micro Devices,AMD,22/05/1991,6.1875,6.5625,6.125,6.5,6.5,3533600
Advanced Micro Devices,AMD,23/05/1991,6.5,6.75,6.375,6.4375,6.4375,4091600
Advanced Micro Devices,AMD,24/05/1991,6.4375,6.5,6.3125,6.5,6.5,1462000
Advanced Micro Devices,AMD,28/05/1991,6.4375,6.5,6.375,6.5,6.5,888600
Advanced Micro Devices,AMD,29/05/1991,6.5,6.5,6.375,6.4375,6.4375,1232000
Advanced Micro Devices,AMD,30/05/1991,6.5,6.6875,6.4375,6.625,6.625,1907200
Advanced Micro Devices,AMD,31/05/1991,6.6875,6.875,6.625,6.75,6.75,2341600
Advanced Micro Devices,AMD,03/06/1991,6.75,7,6.6875,7,7,2193600
Advanced Micro Devices,AMD,04/06/1991,6.9375,7.0625,6.875,7,7,1985400
Advanced Micro Devices,AMD,05/06/1991,6.875,6.9375,6.6875,6.75,6.75,1962000
Advanced Micro Devices,AMD,06/06/1991,6.75,6.875,6.6875,6.75,6.75,1192400
Advanced Micro Devices,AMD,07/06/1991,6.6875,6.6875,6.375,6.5,6.5,2112600
Advanced Micro Devices,AMD,10/06/1991,6.4375,6.625,6.375,6.625,6.625,1048600
Advanced Micro Devices,AMD,11/06/1991,6.5625,6.875,6.5625,6.75,6.75,1534400
Advanced Micro Devices,AMD,12/06/1991,6.4375,6.4375,6.1875,6.375,6.375,2722600
Advanced Micro Devices,AMD,13/06/1991,6.3125,6.5,6.1875,6.375,6.375,1769200
Advanced Micro Devices,AMD,14/06/1991,6.375,6.5,6.3125,6.4375,6.4375,809000
Advanced Micro Devices,AMD,17/06/1991,6.375,6.4375,6.3125,6.375,6.375,671000
Advanced Micro Devices,AMD,18/06/1991,6.375,6.4375,6.0625,6.125,6.125,856600
Advanced Micro Devices,AMD,19/06/1991,6.0625,6.125,5.8125,6.0625,6.0625,1444600
Advanced Micro Devices,AMD,20/06/1991,6.0625,6.125,5.9375,6,6,1146400
Advanced Micro Devices,AMD,21/06/1991,6.0625,6.125,5.9375,6,6,843600
Advanced Micro Devices,AMD,24/06/1991,6,6,5.6875,5.75,5.75,1079600
Advanced Micro Devices,AMD,25/06/1991,5.8125,5.9375,5.8125,5.875,5.875,662000
Advanced Micro Devices,AMD,26/06/1991,6,6,5.75,5.8125,5.8125,1191200
Advanced Micro Devices,AMD,27/06/1991,5.8125,5.9375,5.8125,5.8125,5.8125,385000
Advanced Micro Devices,AMD,28/06/1991,6,6.1875,6,6,6,1007600
Advanced Micro Devices,AMD,01/07/1991,6.1875,6.3125,6.125,6.1875,6.1875,996000
Advanced Micro Devices,AMD,02/07/1991,6.1875,6.1875,5.875,6,6,1101400
Advanced Micro Devices,AMD,03/07/1991,5.8125,5.8125,5.625,5.75,5.75,1743200
Advanced Micro Devices,AMD,05/07/1991,5.6875,5.6875,5.5625,5.6875,5.6875,417600
Advanced Micro Devices,AMD,08/07/1991,5.5625,5.75,5.5,5.75,5.75,2375600
Advanced Micro Devices,AMD,09/07/1991,5.875,6.0625,5.875,5.9375,5.9375,2542400
Advanced Micro Devices,AMD,10/07/1991,6.0625,6.375,6,6.1875,6.1875,2673400
Advanced Micro Devices,AMD,11/07/1991,6.25,6.4375,6.25,6.4375,6.4375,1355600
Advanced Micro Devices,AMD,12/07/1991,6.5,6.5625,6.375,6.5,6.5,1230000
Advanced Micro Devices,AMD,15/07/1991,6.5,6.8125,6.3125,6.75,6.75,2688400
Advanced Micro Devices,AMD,16/07/1991,5.9375,6.1875,5.9375,5.9375,5.9375,3931000
Advanced Micro Devices,AMD,17/07/1991,5.9375,5.9375,5.6875,5.8125,5.8125,2187400
Advanced Micro Devices,AMD,18/07/1991,5.8125,5.9375,5.75,5.8125,5.8125,1425800
Advanced Micro Devices,AMD,19/07/1991,5.8125,5.8125,5.5625,5.5625,5.5625,1918400
Advanced Micro Devices,AMD,22/07/1991,5.5625,5.6875,5.375,5.4375,5.4375,1443000
Advanced Micro Devices,AMD,23/07/1991,5.375,5.4375,5.125,5.1875,5.1875,2693000
Advanced Micro Devices,AMD,24/07/1991,5.1875,5.375,5.1875,5.3125,5.3125,1704200
Advanced Micro Devices,AMD,25/07/1991,5.375,5.4375,5.3125,5.3125,5.3125,1286000
Advanced Micro Devices,AMD,26/07/1991,5.3125,5.3125,5.1875,5.1875,5.1875,1348400
Advanced Micro Devices,AMD,29/07/1991,5.1875,5.25,5.0625,5.125,5.125,941400
Advanced Micro Devices,AMD,30/07/1991,5.1875,5.4375,5.1875,5.375,5.375,1409800
Advanced Micro Devices,AMD,31/07/1991,5.375,5.625,5.375,5.5625,5.5625,1290800
Advanced Micro Devices,AMD,01/08/1991,5.625,5.9375,5.625,5.75,5.75,1235400
Advanced Micro Devices,AMD,02/08/1991,5.8125,5.8125,5.5625,5.75,5.75,1251600
Advanced Micro Devices,AMD,05/08/1991,5.75,5.75,5.5625,5.625,5.625,644000
Advanced Micro Devices,AMD,06/08/1991,5.625,5.8125,5.5,5.6875,5.6875,1258800
Advanced Micro Devices,AMD,07/08/1991,5.6875,5.75,5.5625,5.6875,5.6875,930200
Advanced Micro Devices,AMD,08/08/1991,5.6875,5.8125,5.5625,5.6875,5.6875,1139400
Advanced Micro Devices,AMD,09/08/1991,5.625,5.6875,5.5,5.5,5.5,487800
Advanced Micro Devices,AMD,12/08/1991,5.5,5.625,5.5,5.5625,5.5625,350600
Advanced Micro Devices,AMD,13/08/1991,5.5625,5.75,5.5625,5.6875,5.6875,869800
Advanced Micro Devices,AMD,14/08/1991,5.75,5.875,5.6875,5.75,5.75,841600
Advanced Micro Devices,AMD,15/08/1991,5.8125,5.8125,5.625,5.6875,5.6875,671400
Advanced Micro Devices,AMD,16/08/1991,5.6875,5.75,5.4375,5.5625,5.5625,706000
Advanced Micro Devices,AMD,19/08/1991,5.0625,5.375,5.0625,5.3125,5.3125,2265200
Advanced Micro Devices,AMD,20/08/1991,5.4375,5.5625,5.4375,5.5,5.5,1751000
Advanced Micro Devices,AMD,21/08/1991,5.5625,5.6875,5.5625,5.6875,5.6875,1407200
Advanced Micro Devices,AMD,22/08/1991,5.6875,5.9375,5.6875,5.875,5.875,2171600
Advanced Micro Devices,AMD,23/08/1991,5.8125,5.875,5.6875,5.75,5.75,1123400
Advanced Micro Devices,AMD,26/08/1991,5.8125,5.8125,5.75,5.75,5.75,288400
Advanced Micro Devices,AMD,27/08/1991,5.75,5.8125,5.625,5.75,5.75,386800
Advanced Micro Devices,AMD,28/08/1991,5.75,6.0625,5.6875,6.0625,6.0625,1522800
Advanced Micro Devices,AMD,29/08/1991,6.125,6.125,6,6.0625,6.0625,1523400
Advanced Micro Devices,AMD,30/08/1991,6.125,6.3125,6.125,6.1875,6.1875,20519000
Advanced Micro Devices,AMD,03/09/1991,6.1875,6.25,6,6,6,1755800
Advanced Micro Devices,AMD,04/09/1991,6,6.125,5.875,6,6,1477400
Advanced Micro Devices,AMD,05/09/1991,6,6,5.75,5.8125,5.8125,902000
Advanced Micro Devices,AMD,06/09/1991,5.875,6,5.8125,5.9375,5.9375,1195000
Advanced Micro Devices,AMD,09/09/1991,5.9375,6,5.875,6,6,471200
Advanced Micro Devices,AMD,10/09/1991,5.9375,5.9375,5.75,5.8125,5.8125,629200
Advanced Micro Devices,AMD,11/09/1991,5.875,5.9375,5.8125,5.9375,5.9375,694200
Advanced Micro Devices,AMD,12/09/1991,5.9375,6,5.875,5.875,5.875,351400
Advanced Micro Devices,AMD,13/09/1991,5.75,5.75,5.5625,5.625,5.625,1513000
Advanced Micro Devices,AMD,16/09/1991,5.5625,5.5625,5.3125,5.375,5.375,2036800
Advanced Micro Devices,AMD,17/09/1991,5.3125,5.375,5.0625,5.125,5.125,2588600
Advanced Micro Devices,AMD,18/09/1991,5.1875,5.375,5.125,5.375,5.375,1043400
Advanced Micro Devices,AMD,19/09/1991,5.3125,5.375,5.1875,5.25,5.25,862200
Advanced Micro Devices,AMD,20/09/1991,5.3125,5.4375,5.125,5.1875,5.1875,799600
Advanced Micro Devices,AMD,23/09/1991,5.1875,5.25,5.125,5.125,5.125,647600
Advanced Micro Devices,AMD,24/09/1991,5.125,5.1875,5,5.0625,5.0625,1403400
Advanced Micro Devices,AMD,25/09/1991,5.0625,5.1875,5.0625,5.125,5.125,710000
Advanced Micro Devices,AMD,26/09/1991,5.0625,5.3125,5.0625,5.25,5.25,1334800
Advanced Micro Devices,AMD,27/09/1991,5.25,5.375,4.6875,4.8125,4.8125,3292800
Advanced Micro Devices,AMD,30/09/1991,4.6875,4.75,4.3125,4.6875,4.6875,2460000
Advanced Micro Devices,AMD,01/10/1991,4.625,4.75,4.375,4.5,4.5,4821400
Advanced Micro Devices,AMD,02/10/1991,4.4375,4.6875,4.4375,4.6875,4.6875,2533200
Advanced Micro Devices,AMD,03/10/1991,4.5,4.5,4.1875,4.3125,4.3125,3303600
Advanced Micro Devices,AMD,04/10/1991,4.3125,4.5625,4.25,4.5,4.5,3333400
Advanced Micro Devices,AMD,07/10/1991,4.5,4.625,4.4375,4.5,4.5,953200
Advanced Micro Devices,AMD,08/10/1991,4.5,4.5625,4.4375,4.5,4.5,796600
Advanced Micro Devices,AMD,09/10/1991,4.4375,4.6875,4.4375,4.625,4.625,1334600
Advanced Micro Devices,AMD,10/10/1991,4.6875,5,4.625,5,5,1709000
Advanced Micro Devices,AMD,11/10/1991,5.1875,5.25,5,5.25,5.25,3583400
Advanced Micro Devices,AMD,14/10/1991,5.375,5.625,5.3125,5.5625,5.5625,3919000
Advanced Micro Devices,AMD,15/10/1991,5.625,5.6875,5.4375,5.5,5.5,3446600
Advanced Micro Devices,AMD,16/10/1991,5.5,5.75,5.4375,5.6875,5.6875,2190600
Advanced Micro Devices,AMD,17/10/1991,5.625,5.6875,5.4375,5.5625,5.5625,1310000
Advanced Micro Devices,AMD,18/10/1991,5.5,5.5625,5.4375,5.5625,5.5625,786000
Advanced Micro Devices,AMD,21/10/1991,5.5,5.5,5.3125,5.375,5.375,950200
Advanced Micro Devices,AMD,22/10/1991,5.375,5.5,5.375,5.4375,5.4375,966000
Advanced Micro Devices,AMD,23/10/1991,5.4375,5.5,5.3125,5.375,5.375,1386200
Advanced Micro Devices,AMD,24/10/1991,5.4375,5.4375,5.25,5.3125,5.3125,907600
Advanced Micro Devices,AMD,25/10/1991,5.25,5.3125,5.125,5.1875,5.1875,527800
Advanced Micro Devices,AMD,28/10/1991,5.25,5.375,5.25,5.3125,5.3125,561000
Advanced Micro Devices,AMD,29/10/1991,5.375,5.5625,5.3125,5.5,5.5,1160200
Advanced Micro Devices,AMD,30/10/1991,5.5,5.625,5.4375,5.5625,5.5625,1418800
Advanced Micro Devices,AMD,31/10/1991,6.25,6.5,5.8125,6.375,6.375,13487600
Advanced Micro Devices,AMD,01/11/1991,6.375,6.5,6.0625,6.125,6.125,3764600
Advanced Micro Devices,AMD,04/11/1991,6.125,6.1875,5.875,6.125,6.125,3118200
Advanced Micro Devices,AMD,05/11/1991,6.1875,6.3125,6.125,6.1875,6.1875,1971400
Advanced Micro Devices,AMD,06/11/1991,6.25,6.375,6.1875,6.3125,6.3125,2570400
Advanced Micro Devices,AMD,07/11/1991,6.625,6.6875,6.5625,6.625,6.625,5172600
Advanced Micro Devices,AMD,08/11/1991,6.6875,6.6875,6.375,6.5,6.5,2894400
Advanced Micro Devices,AMD,11/11/1991,6.5,6.5,6.4375,6.5,6.5,765800
Advanced Micro Devices,AMD,12/11/1991,6.5,6.5625,6.375,6.5625,6.5625,1347400
Advanced Micro Devices,AMD,13/11/1991,6.4375,7,6.375,7,7,4854200
Advanced Micro Devices,AMD,14/11/1991,7,7.0625,6.6875,6.875,6.875,2573600
Advanced Micro Devices,AMD,15/11/1991,6.75,6.8125,6.0625,6.3125,6.3125,2304400
Advanced Micro Devices,AMD,18/11/1991,6.3125,6.5,6.1875,6.5,6.5,2987200
Advanced Micro Devices,AMD,19/11/1991,6.4375,6.4375,6,6.25,6.25,3037600
Advanced Micro Devices,AMD,20/11/1991,6.375,6.375,6.1875,6.375,6.375,1776000
Advanced Micro Devices,AMD,21/11/1991,6.3125,6.625,6.25,6.5,6.5,2257400
Advanced Micro Devices,AMD,22/11/1991,6.5,7.0625,6.3125,6.9375,6.9375,1993200
Advanced Micro Devices,AMD,25/11/1991,7.0625,7.25,6.875,6.9375,6.9375,4396800
Advanced Micro Devices,AMD,26/11/1991,7,7.1875,6.75,7.0625,7.0625,3709000
Advanced Micro Devices,AMD,27/11/1991,7.125,7.3125,7.0625,7.1875,7.1875,2492200
Advanced Micro Devices,AMD,29/11/1991,7.1875,7.25,7.125,7.1875,7.1875,475000
Advanced Micro Devices,AMD,02/12/1991,7,7.1875,6.9375,7.125,7.125,2066000
Advanced Micro Devices,AMD,03/12/1991,7.1875,7.5625,7.125,7.4375,7.4375,4511400
Advanced Micro Devices,AMD,04/12/1991,7.5,7.625,7.375,7.5,7.5,2456600
Advanced Micro Devices,AMD,05/12/1991,7.5,7.75,7.4375,7.5,7.5,2198600
Advanced Micro Devices,AMD,06/12/1991,7.5,7.6875,7.4375,7.5625,7.5625,2333200
Advanced Micro Devices,AMD,09/12/1991,7.5625,7.5625,7.3125,7.4375,7.4375,1071800
Advanced Micro Devices,AMD,10/12/1991,7.375,7.4375,7.3125,7.4375,7.4375,980800
Advanced Micro Devices,AMD,11/12/1991,7.5625,7.5625,7.3125,7.5625,7.5625,3002200
Advanced Micro Devices,AMD,12/12/1991,7.625,7.875,7.5625,7.875,7.875,2644200
Advanced Micro Devices,AMD,13/12/1991,8,8.0625,7.875,7.875,7.875,2820200
Advanced Micro Devices,AMD,16/12/1991,7.875,8.0625,7.875,7.875,7.875,1692800
Advanced Micro Devices,AMD,17/12/1991,7.875,7.875,7.5625,7.75,7.75,879200
Advanced Micro Devices,AMD,18/12/1991,7.5625,7.5625,7.3125,7.5,7.5,3484400
Advanced Micro Devices,AMD,19/12/1991,8.3125,8.625,8.3125,8.375,8.375,7930400
Advanced Micro Devices,AMD,20/12/1991,8.4375,8.4375,8.1875,8.25,8.25,3311200
Advanced Micro Devices,AMD,23/12/1991,8.375,8.75,8.3125,8.6875,8.6875,2802800
Advanced Micro Devices,AMD,24/12/1991,8.6875,8.875,8.5625,8.75,8.75,1340400
Advanced Micro Devices,AMD,26/12/1991,8.625,8.75,8.5,8.5,8.5,1135200
Advanced Micro Devices,AMD,27/12/1991,8.375,8.4375,8.3125,8.375,8.375,1026600
Advanced Micro Devices,AMD,30/12/1991,8.375,8.625,8.375,8.5,8.5,2880800
Advanced Micro Devices,AMD,31/12/1991,8.75,8.875,8.625,8.75,8.75,2357800
Advanced Micro Devices,AMD,02/01/1992,8.6875,9,8.6875,8.9375,8.9375,2385000
Advanced Micro Devices,AMD,03/01/1992,9,9.1875,8.9375,9.125,9.125,2172400
Advanced Micro Devices,AMD,06/01/1992,9.125,9.625,9.125,9.625,9.625,2849200
Advanced Micro Devices,AMD,07/01/1992,9.5,9.9375,9.375,9.9375,9.9375,2746000
Advanced Micro Devices,AMD,08/01/1992,9.375,9.5625,9.25,9.5,9.5,6768000
Advanced Micro Devices,AMD,09/01/1992,10,10.25,9,9.4375,9.4375,13388800
Advanced Micro Devices,AMD,10/01/1992,9.625,9.75,9.4375,9.5625,9.5625,5120800
Advanced Micro Devices,AMD,13/01/1992,9.6875,10.125,9.5625,9.9375,9.9375,3997200
Advanced Micro Devices,AMD,14/01/1992,10,10.125,9.75,10.0625,10.0625,3532800
Advanced Micro Devices,AMD,15/01/1992,10.0625,10.0625,9.625,9.625,9.625,3109800
Advanced Micro Devices,AMD,16/01/1992,9.625,9.875,8.75,8.875,8.875,5510600
Advanced Micro Devices,AMD,17/01/1992,9,9.5,8.6875,9.3125,9.3125,5275200
Advanced Micro Devices,AMD,20/01/1992,9.3125,9.8125,9.25,9.6875,9.6875,3677400
Advanced Micro Devices,AMD,21/01/1992,9.8125,10.125,9.6875,10,10,6366800
Advanced Micro Devices,AMD,22/01/1992,10,10.5625,10,10.5,10.5,5825800
Advanced Micro Devices,AMD,23/01/1992,10.5625,10.625,10.3125,10.3125,10.3125,3316400
Advanced Micro Devices,AMD,24/01/1992,10.1875,10.375,10.1875,10.3125,10.3125,1969400
Advanced Micro Devices,AMD,27/01/1992,10.5,10.6875,10.375,10.5,10.5,2871400
Advanced Micro Devices,AMD,28/01/1992,10.5625,10.625,10.3125,10.375,10.375,2213000
Advanced Micro Devices,AMD,29/01/1992,10.4375,10.6875,10.375,10.5,10.5,2728600
Advanced Micro Devices,AMD,30/01/1992,10.5,10.5625,9.5625,9.625,9.625,6833200
Advanced Micro Devices,AMD,31/01/1992,9.625,9.625,9.125,9.4375,9.4375,4804600
Advanced Micro Devices,AMD,03/02/1992,9.25,9.75,9.25,9.75,9.75,4500600
Advanced Micro Devices,AMD,04/02/1992,10,10.375,9.9375,10.3125,10.3125,5950200
Advanced Micro Devices,AMD,05/02/1992,10.4375,10.75,10.375,10.625,10.625,5523800
Advanced Micro Devices,AMD,06/02/1992,10.625,10.6875,9.9375,10.0625,10.0625,3505000
Advanced Micro Devices,AMD,07/02/1992,10.0625,10.1875,9.9375,10.125,10.125,2201800
Advanced Micro Devices,AMD,10/02/1992,10.25,10.4375,10.1875,10.375,10.375,1153000
Advanced Micro Devices,AMD,11/02/1992,10.25,10.4375,10.25,10.3125,10.3125,1251600
Advanced Micro Devices,AMD,12/02/1992,10.5,10.5625,10.375,10.375,10.375,3747200
Advanced Micro Devices,AMD,13/02/1992,10.3125,10.3125,9.9375,10,10,2988400
Advanced Micro Devices,AMD,14/02/1992,9.875,9.875,9.5625,9.6875,9.6875,2583200
Advanced Micro Devices,AMD,18/02/1992,9.9375,10.125,9.625,9.75,9.75,2208600
Advanced Micro Devices,AMD,19/02/1992,9.6875,9.75,9.5,9.625,9.625,2338000
Advanced Micro Devices,AMD,20/02/1992,9.75,10,9.6875,9.9375,9.9375,3155800
Advanced Micro Devices,AMD,21/02/1992,9.9375,9.9375,9.6875,9.75,9.75,1994400
Advanced Micro Devices,AMD,24/02/1992,9.6875,9.6875,8.9375,9.5625,9.5625,3622400
Advanced Micro Devices,AMD,25/02/1992,9.8125,10,9.4375,9.625,9.625,3893200
Advanced Micro Devices,AMD,26/02/1992,9.5,9.5625,9.125,9.125,9.125,2345400
Advanced Micro Devices,AMD,27/02/1992,9.1875,9.25,8.9375,9,9,2865000
Advanced Micro Devices,AMD,28/02/1992,9.0625,9.375,9,9.1875,9.1875,1158200
Advanced Micro Devices,AMD,02/03/1992,9.125,9.1875,8.9375,9.0625,9.0625,1737000
Advanced Micro Devices,AMD,03/03/1992,9,9.0625,8.875,8.9375,8.9375,2509800
Advanced Micro Devices,AMD,04/03/1992,8.875,8.9375,8.625,8.625,8.625,3154200
Advanced Micro Devices,AMD,05/03/1992,8.5,8.625,8.125,8.25,8.25,4003800
Advanced Micro Devices,AMD,06/03/1992,8.5,8.5625,8.375,8.5625,8.5625,1902800
Advanced Micro Devices,AMD,09/03/1992,8.625,9,8.5625,9,9,1997000
Advanced Micro Devices,AMD,10/03/1992,9.25,9.375,9.0625,9.125,9.125,2083800
Advanced Micro Devices,AMD,11/03/1992,9.1875,9.1875,8.875,8.9375,8.9375,1235400
Advanced Micro Devices,AMD,12/03/1992,8.9375,9.0625,8.6875,8.8125,8.8125,1395200
Advanced Micro Devices,AMD,13/03/1992,8.9375,9,8.875,8.9375,8.9375,835200
Advanced Micro Devices,AMD,16/03/1992,8.9375,9,8.75,8.9375,8.9375,846600
Advanced Micro Devices,AMD,17/03/1992,9,9.125,8.9375,9,9,1371800
Advanced Micro Devices,AMD,18/03/1992,9.125,9.375,9,9.375,9.375,2123200
Advanced Micro Devices,AMD,19/03/1992,9.4375,9.4375,9.1875,9.25,9.25,608000
Advanced Micro Devices,AMD,20/03/1992,9.3125,9.4375,9.125,9.375,9.375,731600
Advanced Micro Devices,AMD,23/03/1992,9.375,9.375,9.25,9.375,9.375,507200
Advanced Micro Devices,AMD,24/03/1992,9.3125,9.375,9.0625,9.125,9.125,1399400
Advanced Micro Devices,AMD,25/03/1992,9.1875,9.625,9.1875,9.625,9.625,2900600
Advanced Micro Devices,AMD,26/03/1992,9.5625,9.8125,9.5,9.5625,9.5625,1719400
Advanced Micro Devices,AMD,27/03/1992,9.5625,9.5625,8.75,8.75,8.75,3455000
Advanced Micro Devices,AMD,30/03/1992,8.75,8.875,8.3125,8.6875,8.6875,3013800
Advanced Micro Devices,AMD,31/03/1992,8.6875,8.9375,8.6875,8.875,8.875,2160400
Advanced Micro Devices,AMD,01/04/1992,8.8125,8.875,8.625,8.8125,8.8125,1215800
Advanced Micro Devices,AMD,02/04/1992,8.8125,8.9375,8.8125,8.875,8.875,836000
Advanced Micro Devices,AMD,03/04/1992,8.8125,8.875,8.75,8.875,8.875,738000
Advanced Micro Devices,AMD,06/04/1992,8.9375,9.4375,8.875,9.4375,9.4375,2146200
Advanced Micro Devices,AMD,07/04/1992,9.75,9.75,8.8125,8.8125,8.8125,6600000
Advanced Micro Devices,AMD,08/04/1992,8.8125,8.9375,8.4375,8.8125,8.8125,4727800
Advanced Micro Devices,AMD,09/04/1992,8.8125,8.9375,8.4375,8.5,8.5,3166000
Advanced Micro Devices,AMD,10/04/1992,8.5625,8.625,8.1875,8.3125,8.3125,3339200
Advanced Micro Devices,AMD,13/04/1992,8.1875,8.375,8.1875,8.3125,8.3125,948800
Advanced Micro Devices,AMD,14/04/1992,8.375,8.875,8.375,8.6875,8.6875,3402200
Advanced Micro Devices,AMD,15/04/1992,8.8125,8.875,8.625,8.75,8.75,1887800
Advanced Micro Devices,AMD,16/04/1992,8.75,8.75,8.3125,8.4375,8.4375,1649600
Advanced Micro Devices,AMD,20/04/1992,8.3125,8.3125,7.9375,8.1875,8.1875,2187400
Advanced Micro Devices,AMD,21/04/1992,8.1875,8.25,8.0625,8.1875,8.1875,1118000
Advanced Micro Devices,AMD,22/04/1992,8.1875,8.25,8,8,8,1148800
Advanced Micro Devices,AMD,23/04/1992,8.0625,8.125,7.4375,7.5,7.5,3813600
Advanced Micro Devices,AMD,24/04/1992,7.5625,7.6875,7.3125,7.5,7.5,1792200
Advanced Micro Devices,AMD,27/04/1992,7.4375,7.625,7.4375,7.625,7.625,865000
Advanced Micro Devices,AMD,28/04/1992,7.875,7.9375,7.75,7.75,7.75,1767000
Advanced Micro Devices,AMD,29/04/1992,8.125,8.4375,7.8125,8.375,8.375,2392600
Advanced Micro Devices,AMD,30/04/1992,8.3125,8.9375,8.3125,8.9375,8.9375,3119200
Advanced Micro Devices,AMD,01/05/1992,8.875,8.875,8.3125,8.4375,8.4375,2238200
Advanced Micro Devices,AMD,04/05/1992,8.5,8.6875,8.375,8.5,8.5,841400
Advanced Micro Devices,AMD,05/05/1992,8.5625,9.0625,8.5,9,9,2509600
Advanced Micro Devices,AMD,06/05/1992,9,9.0625,8.8125,8.875,8.875,1718600
Advanced Micro Devices,AMD,07/05/1992,8.9375,9.0625,8.8125,9,9,1344200
